"","X.x","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg","X.y","county","avg_Math","avg_Eng","avg_Sci","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","primary_city","state","latitude","longitude","irs_estimated_population_2014"
"1391",2153,37743,"Total","10130","20280","6150","411740","8340","304340","3140","3250","1200","4593","1450","15394","800","1320","8397","950","12844","2330","41522","700","2452","1540","16436","1390","27913","1070","7934","980","7075","1200","1827","120","672","1180","2618","7170","244717","2930","2728","2570","5964","2280","5215","6980","39712","1230","3294","8480","23429","6240",2013,40.64561,36.49161,7.219388,1.5225,34.13068,2.320623,2.287281,225,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Greeneville","TN",36.07,-82.86,20330
"1392",2161,37745,"Total","7540","14700","4500","323666","6110","225702","2380","2683","1060","4361","1140","17544","410","1040","5613","750","10488","1740","31402","430","1708","1190","13257","1100","23459","870","5755","800","6254","980","1920","80","336","930","2115","5360","200155","2210","2065","1790","4035","1580","3563","5240","34768","970","4207","6230","16609","4380",2013,42.92653,36.93977,7.8175,1.959184,37.34235,2.25419,2.255063,227,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Greeneville","TN",36.16,-82.81,14710
"1393",2169,37748,"Total","6890","14140","4500","301684","5670","228176","1710","1427","670","1915","1040","10550","100","550","3149","610","6905","1660","32763","430","2084","1100","12853","930","18073","730","4361","660","4829","810","1336","40","229","770","1820","4930","187347","1960","2009","1680","4126","1500","3538","4910","29485","880","2672","5780","15588","3330",2013,43.78578,40.24268,7.316667,1.649383,38.00142,2.455952,2.358667,523,"Roane County",59.2333333333333,56.975,63.1,70.1,54.2,65.9,52.5,48.3,74.3,65.2,40.1,53.4,70.9,6593,5.2,1.8,0.6,0,17.3,60.2,8960,7.6,19,NA,0.1,0,92.8,4.8,"East TN CORE","Harriman","TN",35.93,-84.56,14000
"1394",2177,37752,"Total","2460","4950","1500","107537","2020","79319","670","772","270","811","400","4254","150","290","1396","210","2462","500","9407","220","1182","380","4045","430","8541","320","2057","320","2194","360","562","160","770","260","431","1780","65225","720","728","570","1285","500","1094","1770","10517","360","941","1980","5292","1740",2013,43.71423,39.26683,6.85625,1.561111,36.64326,2.254386,2.188,69,"Claiborne County",42.0333333333333,52.625,44.8,52.1,21.6,53.4,24.3,42.7,70.2,59.5,38.1,52.4,56.7,4313,1.8,1.2,0.3,0.2,13.8,77,9283.4,3.3,17.7,20.2,4.6,0,95.3,2.5,"East TN CORE","Harrogate","TN",36.56,-83.54,4870
"1395",2185,37753,"Total","290","570","150","9126","250","7317","70","16","0","0","40","331","0","0","0","0","0","50","623","40","83","40","346","0","0","0","0","0","0","0","0","0","0","0","0","180","4881","70","52","100","194","80","163","190","706","30","48","240","648","180",2013,31.46897,29.268,NA,NA,27.11667,1.94,2.0375,82,"Cocke County",50.9333333333333,47.25,52.9666666666667,60.2,33.5,59.5,34.1,42.7,62.7,56.6,27,59.1,65.3,4456,3.7,3.2,0.2,0.6,16.1,76.2,9246.6,7.1,18.3,14.9,6.1,0.1,93.9,4.3,"First TN CORE","Hartford","TN",35.81,-83.14,530
"1396",2193,37754,"Total","1920","3900","1210","82497","1620","63707","420","219","160","240","300","3447","90","140","382","160","2400","380","6439","100","408","250","2686","270","5056","200","1254","210","1467","240","337","0","0","240","551","1410","50527","510","562","450","1070","390","897","1410","7963","280","693","1570","4150","1030",2013,42.96719,39.32531,6.985714,1.404167,35.83475,2.377778,2.3,5,"Anderson County",64.4666666666667,54.2,59.7,76.1,63.3,73.6,41,45.7,73.7,59.2,38.2,54,64.5,6304,2.8,1.1,0.5,0.2,18,58.5,9535.7,4.4,19.9,11.5,5,0.1,94,4.2,"East TN CORE","Heiskell","TN",36.12,-84.04,3950
"1397",2201,37755,"Total","1170","2590","940","40626","1040","34069","200","66","40","17","180","1345","0","40","108","40","199","130","1593","160","517","90","849","120","2059","70","344","80","548","100","119","0","0","90","169","780","21291","350","344","420","1129","380","1007","770","3072","130","184","1020","3048","700",2013,34.72308,32.75865,6.85,1.19,27.29615,2.688095,2.65,551,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Helenwood","TN",36.43,-84.56,2640
"1398",2209,37756,"Total","990","2200","790","35146","870","27262","140","87","30","62","150","1560","0","40","139","40","480","110","1948","130","474","130","1104","70","1338","40","232","50","292","60","81","0","0","50","96","680","18158","280","289","340","882","310","784","660","2650","110","327","840","2472","610",2013,35.50101,31.33563,5.84,1.35,26.70294,2.594118,2.529032,552,"Scott County",44.1666666666667,49.85,42.0333333333333,55,35.4,52,19.5,41.6,67.5,53.2,37.1,42.1,54.6,2849,0.3,1.3,0.2,0,13.3,86.8,8241.7,1.8,16.8,9.4,3.3,0.2,85.4,9.9,"East TN CORE","Huntsville","TN",36.41,-84.48,2220
"1399",2217,37757,"Total","3730","7780","2510","163308","3180","128530","850","850","310","585","570","5961","50","290","1721","280","2840","740","13978","240","957","530","5105","480","9059","350","2186","380","3073","440","570","20","88","400","943","2740","100204","1120","1208","890","2106","790","1795","2710","15870","440","1190","3170","8595","2430",2013,43.78231,40.41824,8.086842,1.295455,36.5708,2.366292,2.272152,42,"Campbell County",46.2,47.025,38.7333333333333,71.6,22,48.9,16.1,36.7,60.5,51.1,39.8,45,51.2,5387,0.4,1.2,0.2,0.6,13.5,70.7,8290.1,1.8,17.2,18.1,4.6,0,87.6,3.1,"East TN CORE","Jacksboro","TN",36.33,-84.19,7750
"1400",2225,37760,"Total","5150","10700","3760","215742","4390","152537","1240","1420","630","2334","700","8764","120","550","4413","480","6908","1030","19312","270","1061","690","8708","780","17686","620","4592","530","4044","680","1212","30","122","680","1482","3500","128114","1410","1408","1240","2825","1100","2536","3380","20868","650","2408","4320","11103","2880",2013,41.89165,34.74647,7.630189,1.782353,36.604,2.278226,2.305455,342,"Jefferson County",61.4333333333333,56.375,62.7333333333333,80.4,53.7,76.5,49.5,40.9,76.4,70.1,38.1,50.2,62.2,7136,3.2,7,0.3,3.8,12.6,62.1,8627.7,10.5,19.5,13.2,1.8,0,89.7,7.8,"East TN CORE","Jefferson City","TN",36.11,-83.48,10690
"1401",2233,37762,"Total","1120","2340","810","39824","940","30278","220","192","60","30","200","1364","0","60","53","50","335","210","3641","120","445","130","1310","110","2207","80","708","60","367","80","106","30","78","70","139","710","22123","270","260","360","951","320","804","760","3506","120","265","960","2658","750",2013,35.55714,32.21064,6.116667,1.325,31.15915,2.641667,2.5125,43,"Campbell County",46.2,47.025,38.7333333333333,71.6,22,48.9,16.1,36.7,60.5,51.1,39.8,45,51.2,5387,0.4,1.2,0.2,0.6,13.5,70.7,8290.1,1.8,17.2,18.1,4.6,0,87.6,3.1,"East TN CORE","Jellico","TN",36.57,-84.12,2280
"1402",2241,37763,"Total","6880","13430","3670","389648","5460","266470","2380","2909","1150","4339","1010","14971","190","1000","5902","840","11607","2100","52525","380","1790","1470","19475","1580","32976","1320","8057","1170","9344","1410","3264","110","473","1340","3198","5290","265507","1950","2318","1180","2493","1020","2110","5290","46525","1180","4501","5410","13762","3420",2013,56.63488,48.80403,7.986325,2.314894,50.19036,2.112712,2.068627,524,"Roane County",59.2333333333333,56.975,63.1,70.1,54.2,65.9,52.5,48.3,74.3,65.2,40.1,53.4,70.9,6593,5.2,1.8,0.6,0,17.3,60.2,8960,7.6,19,NA,0.1,0,92.8,4.8,"East TN CORE","Kingston","TN",35.87,-84.51,13340
"1403",2249,37764,"Total","4320","8490","2570","183415","3660","133326","1100","1389","420","1181","710","8483","70","430","1895","330","4378","850","15620","330","1091","630","6853","680","12975","530","2746","550","4127","600","804","40","152","550","1153","2990","113622","1130","1313","1140","2636","1010","2332","2960","20535","590","2091","3590","9083","2120",2013,42.45718,36.42787,7.503636,1.34,38.00067,2.312281,2.308911,559,"Sevier County",53.9333333333333,56.65,58.3333333333333,66,48.5,63.7,48.4,43.3,69.1,65.5,48.7,47.3,62.9,14024,2,8.9,0.4,5.2,14.4,63.3,9614.4,11.3,20.3,19.5,1.4,0,86.2,10.4,"East TN CORE","Kodak","TN",35.97,-83.62,8600
"1404",2257,37765,"Total","180","390","130","4333","150","3246","30","5","0","0","40","127","30","0","0","0","0","30","411","20","76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","1803","40","30","80","179","70","155","100","206","0","0","150","402","140",2013,24.07222,21.64,NA,NA,20.03333,2.2375,2.214286,280,"Hancock County",39.2333333333333,41.725,29.6333333333333,51.3,38.2,32,14.3,26.2,57.3,53.2,30.2,28.2,42.6,946,0.6,0.7,0.2,0.4,20.1,81.6,9762.1,1.5,17.4,18.6,0.8,0,89.5,7.9,"First TN CORE","Kyles Ford","TN",36.57,-83.06,390
"1405",2265,37766,"Total","6350","12970","4190","240546","5170","171137","1320","2456","490","2923","1050","11350","140","510","3464","430","6473","1220","23440","430","1756","900","9732","630","13110","440","2609","460","3631","540","1075","90","733","480","1130","4130","140298","1530","1393","2020","5075","1820","4297","4290","24962","730","2853","5420","14602","4220",2013,37.88126,33.10193,7.893478,1.990741,33.97046,2.512376,2.360989,44,"Campbell County",46.2,47.025,38.7333333333333,71.6,22,48.9,16.1,36.7,60.5,51.1,39.8,45,51.2,5387,0.4,1.2,0.2,0.6,13.5,70.7,8290.1,1.8,17.2,18.1,4.6,0,87.6,3.1,"East TN CORE","La Follette","TN",36.37,-84.12,12810
"1406",2273,37769,"Total","2370","4780","1580","84744","1990","66032","400","303","110","162","320","2702","20","80","92","150","1552","450","8071","130","602","290","2731","240","4504","180","836","170","1144","200","281","0","0","200","421","1590","47539","600","627","700","1709","630","1468","1630","7138","250","484","2070","5413","1280",2013,35.75696,33.18191,6.729412,1.405,29.89874,2.441429,2.330159,6,"Anderson County",64.4666666666667,54.2,59.7,76.1,63.3,73.6,41,45.7,73.7,59.2,38.2,54,64.5,6304,2.8,1.1,0.5,0.2,18,58.5,9535.7,4.4,19.9,11.5,5,0.1,94,4.2,"East TN CORE","Lake City","TN",36.22,-84.15,4710
"1407",2281,37770,"Total","920","2050","680","38610","770","28236","230","107","70","120","150","1527","70","50","387","50","427","210","3534","70","300","130","1113","90","1566","60","331","60","424","60","106","0","0","80","167","650","23049","290","301","270","626","230","530","660","3679","100","597","780","2202","560",2013,41.96739,36.67013,7.066667,1.766667,35.46,2.318519,2.304348,472,"Morgan County",37.5333333333333,47.05,42.8,53.1,24.3,52,25.6,34.1,66.1,55.1,32.9,35.2,50.8,3009,1,1.1,0.2,0.3,15.3,68.4,8597.9,2.3,17.9,5.7,1.4,0,97.9,1.7,"East TN CORE","Lancing","TN",36.15,-84.69,2080
"1408",2289,37771,"Total","7150","15200","5430","312048","6000","232794","1580","1765","820","2172","1030","14519","110","650","4194","610","7624","1490","28544","330","1596","950","11390","1170","23145","920","5940","870","6933","1020","1577","80","309","950","2031","5130","188586","2000","2200","1670","4108","1490","3606","4900","30004","980","3169","5960","15982","3390",2013,43.64308,38.799,7.968966,1.546078,36.7614,2.45988,2.420134,412,"Loudon County",59.2,59.4,62.3333333333333,71.9,44.5,68.9,46.5,55.2,72.7,68.9,40.8,61.2,71.6,4639,3,10.8,0.2,3.6,13.2,54.9,8776.7,14,18.8,11.6,2.5,0.1,87.1,12,"East TN CORE","Lenoir City","TN",35.8,-84.27,14700
"1409",2297,37772,"Total","5530","10880","2890","378572","4420","256675","2020","3393","1200","6559","900","19039","70","1070","11100","760","13138","1530","38645","240","1224","1140","16621","1550","36366","1310","9467","1210","11506","1420","2970","130","970","1280","3291","4420","271349","1630","1833","740","1602","630","1359","4350","54279","1140","5164","4120","11095","2700",2013,68.45787,58.07127,9.509091,2.091549,61.39118,2.164865,2.157143,413,"Loudon County",59.2,59.4,62.3333333333333,71.9,44.5,68.9,46.5,55.2,72.7,68.9,40.8,61.2,71.6,4639,3,10.8,0.2,3.6,13.2,54.9,8776.7,14,18.8,11.6,2.5,0.1,87.1,12,"East TN CORE","Lenoir City","TN",35.79,-84.22,10780
"1410",2305,37774,"Total","8970","17920","4380","585854","6220","282257","3460","6641","2570","21322","1150","18389","220","2360","20661","2240","55387","3520","110153","390","1799","3070","53314","2560","61157","2260","12690","1910","16657","2390","6628","350","2829","2020","5574","7050","406731","2710","2540","1450","3480","1290","3074","6850","74342","1920","9023","6450","17821","4410",2013,65.3126,45.37894,8.720942,2.773222,57.69234,2.4,2.382946,414,"Loudon County",59.2,59.4,62.3333333333333,71.9,44.5,68.9,46.5,55.2,72.7,68.9,40.8,61.2,71.6,4639,3,10.8,0.2,3.6,13.2,54.9,8776.7,14,18.8,11.6,2.5,0.1,87.1,12,"East TN CORE","Loudon","TN",35.73,-84.35,17480
"1411",2313,37777,"Total","5600","10480","2860","330907","4710","219391","1530","2861","880","4522","880","15908","70","800","15041","550","9514","1210","27419","230","1156","840","11087","1220","28663","980","6566","910","9113","1060","2681","80","685","1000","2736","4300","233450","1560","1422","1110","2291","950","1997","4210","49235","960","6256","4440","11184","2640",2013,59.09054,46.57983,10.01429,2.529245,54.2907,2.063964,2.102105,23,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Louisville","TN",35.82,-84.04,10500
"1412",2321,37779,"Total","1350","3080","1100","48262","1120","37167","240","144","70","80","260","2499","80","80","382","70","703","220","3734","90","409","150","1324","120","2161","70","445","90","661","110","85","0","0","90","184","920","25610","440","411","460","1160","400","978","940","3583","160","363","1160","3396","910",2013,35.74963,33.18482,7.344444,0.7727273,27.83696,2.521739,2.445,695,"Union County",52.1666666666667,51.5,50.3,63.4,55,53.1,47,38.2,64.9,54.6,48.3,38.1,50.8,4199,6,2.9,0.4,0.4,14.1,71.9,8802.5,9.3,17.4,20.9,5.2,0.1,87.1,8.6,"East TN CORE","Luttrell","TN",36.2,-83.74,3100
"1413",2329,37801,"Total","11090","22380","7010","503760","9230","379973","2670","2915","1420","4024","1610","20150","180","1140","7037","1010","14407","2410","50898","490","1984","1620","18661","2080","40121","1660","8506","1680","13379","1870","3379","120","565","1750","3849","8130","314813","3280","3503","2480","5958","2210","5147","8010","50189","1610","4639","9130","22706","5420",2013,45.42471,41.16717,7.96369,1.806952,38.72239,2.402419,2.328959,24,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Maryville","TN",35.66,-84.09,22560
"1414",2337,37803,"Total","14020","28370","8390","828479","11250","580431","4740","7857","2950","12235","2120","38342","220","2460","19947","1840","27559","3690","85544","530","2325","2710","34021","3720","77855","3130","19024","2890","24099","3380","8332","230","1257","3180","7515","11060","564857","4540","5432","2070","4491","1790","3840","10800","101984","2530","9828","10840","27913","6940",2013,59.09265,51.59387,8.338754,2.465089,51.07206,2.169565,2.145251,26,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Maryville","TN",35.74,-83.97,28450
"1415",2345,37804,"Total","10800","22080","7250","490142","9000","363721","2790","2738","1490","3976","1480","16803","120","1170","6603","1090","14092","2460","50915","460","1818","1670","19408","2140","39691","1690","9449","1670","12180","1930","3520","100","467","1800","3817","8000","303697","3390","3729","2200","4969","1940","4337","7720","48536","1570","4665","8890","22680","5150",2013,45.38352,40.41344,7.293413,1.823834,37.96213,2.258636,2.235567,27,"Blount County",61.1666666666667,57.35,59.6333333333333,73.2,59.8,65.1,45.4,46.3,71.8,66,45.3,50.5,68.4,10500,3,4.2,0.4,1.9,12.8,54.2,8866.9,7.6,19.7,17,4.7,0.1,89.1,9.2,"East TN CORE","Maryville","TN",35.79,-83.89,21880
"1416",2353,37806,"Total","1210","2460","770","47840","1030","39159","290","119","90","96","170","1231","40","60","135","100","1004","250","3885","70","302","150","1315","150","2494","100","570","110","704","120","156","0","0","120","262","870","28150","360","329","310","786","280","674","870","4118","150","239","1030","2709","700",2013,39.53719,38.01845,6.4,1.3,32.35632,2.535484,2.407143,352,"Knox County",63.7,61.675,62.7666666666667,73.1,62.8,70.3,49.6,53.3,76.8,71.3,45.3,55.2,68.4,56383,16.6,7.2,0.4,4.3,13.9,40,9043,24.2,20.7,9.4,6.1,0,88.7,7.4,"East TN CORE","Mascot","TN",36.08,-83.73,2510
"1417",2361,37807,"Total","3670","7950","2730","136273","3080","105580","700","833","240","338","660","6489","150","260","851","230","2967","640","11495","220","1123","430","4564","370","6905","250","1128","290","2247","330","431","0","0","320","635","2470","75704","1110","1129","1170","2880","1020","2505","2450","11525","470","1068","3100","8803","2270",2013,37.13161,34.27922,7.748276,1.306061,30.64939,2.461538,2.455882,696,"Union County",52.1666666666667,51.5,50.3,63.4,55,53.1,47,38.2,64.9,54.6,48.3,38.1,50.8,4199,6,2.9,0.4,0.4,14.1,71.9,8802.5,9.3,17.4,20.9,5.2,0.1,87.1,8.6,"East TN CORE","Maynardville","TN",36.24,-83.8,7810
"1418",2369,37809,"Total","850","1740","550","29616","730","24381","200","119","70","40","90","459","80","100","294","30","163","180","2257","60","187","80","768","60","879","40","126","50","300","50","36","0","0","50","88","590","16459","210","173","240","580","220","515","570","2327","70","71","750","2002","520",2013,34.84235,33.39863,6,0.72,27.89661,2.416667,2.340909,228,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Midway","TN",36.16,-83.04,1760
"1419",2377,37810,"Total","710","1550","540","26934","620","22332","170","64","60","27","90","476","60","70","20","40","462","140","2117","70","245","100","871","70","1416","60","322","50","345","50","50","0","0","60","134","510","14749","220","207","210","480","180","429","490","2038","60","131","610","1856","450",2013,37.93521,36.01935,6.9,1,28.91961,2.285714,2.383333,229,"Greene County",55.7,53.5,57.8,64.1,57.1,63.2,50.5,43.4,71.8,61.8,37,45.9,59.7,6775,1.5,3.1,0.3,0.9,18,66.1,8282.5,4.9,18.9,18.1,5.7,0,93.7,3.1,"First TN CORE","Mohawk","TN",36.18,-83.12,1520
"1420",2385,37811,"Total","1330","2790","870","51489","1130","37497","310","171","120","410","180","1504","50","130","643","130","1658","300","5962","130","427","190","1902","170","3406","110","537","130","1041","140","274","0","0","120","329","900","29042","350","321","430","1022","370","883","910","4415","150","401","1170","3359","820",2013,38.71353,33.18319,8.007692,1.957143,32.26889,2.376744,2.386486,304,"Hawkins County",58.4,54.15,56.5,69.7,51.4,58.4,45.3,45.7,70.3,55.5,45.1,54.1,65.8,6900,1.9,2.5,0.3,0.3,15.5,61.6,9131.7,4.7,19.3,13.5,5.1,0.2,91.5,5,"First TN CORE","Mooresburg","TN",36.34,-83.22,2680
"1421",2393,37813,"Total","7230","16810","7350","246943","6320","197721","1260","1207","500","1427","900","10283","170","470","2191","410","4030","1140","18244","430","1718","780","7707","700","13579","510","3199","520","3437","590","793","20","70","620","1267","4490","128210","2050","1785","2120","5123","1920","4526","4120","19485","660","1698","6400","18022","4440",2013,34.15533,31.28497,6.609615,1.344068,28.55457,2.416509,2.357292,240,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Morristown","TN",36.21,-83.29,15930
"1422",2401,37814,"Total","13520","29550","11420","617254","11440","441793","3180","4354","1600","7588","1850","35272","130","1480","13330","1160","16509","2600","47447","640","2698","1860","22342","2120","42777","1670","11788","1550","11161","1880","3292","160","1006","1800","4002","9310","384924","3980","4245","3030","6921","2670","6041","8800","69599","1720","7063","11280","29999","8080",2013,45.65488,38.61827,7.200645,1.751064,41.34522,2.284158,2.262547,241,"Hamblen County",66.1,57.8,61.3666666666667,76.7,63.3,70.9,43.9,48,74.1,68,41.1,58.3,69.3,9917,6.7,21.7,0.4,11.9,13.7,64.3,8109.2,28.8,19.7,5.2,3.7,0.4,91,6.4,"First TN CORE","Morristown","TN",36.23,-83.34,29580
