,zip_code,agi_range,return_count,exemption_count,dependent_count,agi_amt,salary_wages_count,salary_wages_amt,taxable_interest_count,taxable_interest_amt,ordinary_dividends_count,ordinary_dividends_amt,business_income_count,business_income_amt,farm_income_count,net_capital_gain_count,net_capital_gain_amt,taxable_IRA_dist_count,taxable_IRA_dist_amt,pension_income_count,pension_income_amt,unemployment_count,unemployment_amt,social_security_count,social_security_amt,item_deduc_count,item_deduc_amt,charitable_contribution_count,charitable_contribution_amt,mortgage_int_count,mortgage_int_amt,property_tax_count,property_tax_amt,state_local_income_tax_count,state_local_income_tax_amt,state_local_sales_tax_count,state_local_sales_tax_amt,taxable_income_count,taxable_income_amt,tot_tax_credit_count,tot_tax_credit_amt,earned_income_credit_count,earned_income_credit_amt,excess_eaned_income_credit_count,excess_eaned_income_credit_amt,tax_liability_count,tax_liability_amt,balance_due_count,balance_due_amt,refund_count,refund_amt,paid_prep_count,year,agi_amt_avg,salary_avg,mortgage_amt_avg,prop_tax_avg,taxable_income_avg,earned_income_credit_avg,excess_eaned_income_credit_avg
2465,37917,Total,10530,18570,5930,336815,9230,272495,1720,1420,850,2179,1510,15604,0,600,2812,530,5202,1360,19447,570,2788,760,6554,1290,82511,910,3676,1030,5789,1160,1787,60,222,1040,1717,7300,190718,2590,2204,3030,6384,2670,5601,7140,29373,1170,2441,9130,20167,4760,2012,31.9862298195632,29.5227518959913,5.62038834951456,1.54051724137931,26.1257534246575,2.10693069306931,2.09775280898876
2466,37917,"$1 under $25,000",5780,8940,2960,74441,4850,60622,510,318,240,342,850,6569,0,160,45,210,1056,580,4394,340,1644,130,183,220,3384,130,218,150,757,180,221,0,0,160,155,2660,16889,780,253,2490,5341,2220,4709,2870,2474,380,274,5230,10475,2600,2012,12.8790657439446,12.499381443299,5.04666666666667,1.22777777777778,6.34924812030075,2.14497991967871,2.12117117117117
2467,37917,"$25,000 under $50,000",2990,5690,1910,105604,2760,92066,550,281,240,452,340,3068,0,170,160,150,1215,410,5761,160,765,360,2106,490,18509,320,826,410,2050,440,556,30,79,390,507,2890,57688,1100,868,540,1043,450,892,2530,6899,350,507,2610,6179,1330,2012,35.3190635451505,33.3572463768116,5,1.26363636363636,19.9612456747405,1.93148148148148,1.98222222222222
2468,37917,"$50,000 under $75,000",1040,2220,600,62926,960,53343,310,213,160,444,160,2181,0,100,207,80,817,190,3617,70,379,140,1881,250,15488,180,665,200,1070,220,306,0,0,210,352,1030,42908,410,574,0,0,0,0,1020,5945,200,469,830,2044,470,2012,60.5057692307692,55.565625,5.35,1.39090909090909,41.6582524271845,NA,NA
2469,37917,"$75,000 under $100,000",400,920,240,34268,360,27724,160,75,80,273,80,952,0,60,119,40,1000,90,2518,0,0,70,1173,150,12762,120,602,120,739,140,219,30,143,120,238,400,25494,170,278,0,0,0,0,400,3853,110,362,290,824,180,2012,85.67,77.0111111111111,6.15833333333333,1.56428571428571,63.735,NA,NA
2470,37917,"$100,000 under $200,000",280,700,190,36517,260,27587,160,208,100,234,80,2834,0,80,1098,50,1114,90,3157,0,0,60,1211,150,20396,130,855,130,909,150,277,0,0,130,358,280,29483,110,170,0,0,0,0,280,5493,110,473,170,645,150,2012,130.417857142857,106.103846153846,6.99230769230769,1.84666666666667,105.296428571429,NA,NA
2471,37917,"$200,000 or more",40,100,30,23059,40,11153,30,325,30,434,0,0,0,30,1183,0,0,0,0,0,0,0,0,30,11972,30,510,20,264,30,208,0,0,30,107,40,18256,20,61,0,0,0,0,40,4709,20,356,0,0,30,2012,576.475,278.825,13.2,6.93333333333333,456.4,NA,NA
2472,37918,Total,18860,37480,11860,911999,16000,687887,5330,6375,2520,9169,2960,38163,80,1910,13559,1740,22565,3760,74347,980,4856,2510,29402,4480,400357,3550,18716,3620,27384,4120,6912,190,838,3880,7929,14440,590551,5790,6676,3850,8747,3370,7568,14150,97753,2720,8383,15460,39067,9730,2012,48.3562566277837,42.9929375,7.5646408839779,1.67766990291262,40.8968836565097,2.27194805194805,2.24569732937685
2473,37918,"$1 under $25,000",7680,11520,3700,97507,6100,74078,1170,951,520,894,1150,8989,30,380,-218,450,2538,1030,8879,430,2134,340,623,420,6604,270,711,250,1439,330,479,0,0,340,333,3440,20223,940,313,2840,6853,2550,6050,3780,3141,580,446,6700,13636,3730,2012,12.6962239583333,12.1439344262295,5.756,1.45151515151515,5.87877906976744,2.41302816901408,2.37254901960784
2474,37918,"$25,000 under $50,000",4810,9570,3070,173588,4180,139647,1200,926,520,1027,630,6197,0,360,245,410,3510,1000,15954,280,1439,880,5531,1080,40923,750,2276,830,5002,960,1297,30,45,920,1231,4640,90304,1920,1609,1010,1894,820,1518,4100,10751,600,835,4140,10493,2490,2012,36.0889812889813,33.4083732057416,6.02650602409639,1.35104166666667,19.4620689655172,1.87524752475248,1.85121951219512
2475,37918,"$50,000 under $75,000",2770,6590,1960,170374,2480,135166,1000,869,430,1072,460,4267,30,340,500,330,3629,690,15399,160,742,580,8547,940,58533,730,2931,790,5510,870,1241,40,116,800,1393,2760,110208,1260,1868,0,0,0,0,2670,14218,530,994,2180,5794,1470,2012,61.5068592057762,54.5024193548387,6.9746835443038,1.4264367816092,39.9304347826087,NA,NA
2476,37918,"$75,000 under $100,000",1730,4620,1430,149385,1550,117507,800,974,400,974,320,3977,0,270,513,260,4003,470,13618,70,353,370,7274,780,67648,670,3218,680,5249,750,1128,40,118,680,1458,1730,106522,870,1533,0,0,0,0,1730,14671,360,887,1330,4145,920,2012,86.349710982659,75.8109677419355,7.71911764705882,1.504,61.5734104046243,NA,NA
2477,37918,"$100,000 under $200,000",1580,4380,1430,205816,1450,159429,920,1259,490,1780,320,7394,20,390,2805,240,6101,490,16956,40,188,290,6227,1020,134934,890,6191,880,8014,980,1927,50,265,930,2623,1580,160371,710,1014,0,0,0,0,1580,28692,510,2114,1000,3810,900,2012,130.26329113924,109.951034482759,9.10681818181818,1.96632653061224,101.500632911392,NA,NA
2478,37918,"$200,000 or more",290,800,270,115329,240,62060,240,1396,160,3422,80,7339,0,170,9714,50,2784,80,3541,0,0,50,1200,240,91715,240,3389,190,2170,230,840,30,294,210,891,290,102923,90,339,0,0,0,0,290,26280,140,3107,110,1189,220,2012,397.686206896552,258.583333333333,11.4210526315789,3.65217391304348,354.906896551724,NA,NA
2479,37919,Total,13370,24180,6750,2059021,10680,890800,5660,60860,4330,156823,2620,89918,50,3810,375146,1620,37488,2440,63218,410,1986,2050,34383,4650,1730434,4000,62082,3310,36620,4200,19237,550,16065,3800,10143,10740,1741361,4430,6164,1680,3269,1430,2826,10470,414524,2880,24640,9290,27239,6800,2012,154.003066566941,83.4082397003745,11.0634441087613,4.5802380952381,162.137895716946,1.94583333333333,1.97622377622378
2480,37919,"$1 under $25,000",5010,6000,1520,59915,3910,47243,980,885,810,1981,670,4675,0,630,434,260,1577,480,4049,180,859,200,423,370,5438,240,477,160,1061,250,619,30,27,280,306,2520,16120,750,272,1340,2645,1160,2322,2560,2226,540,414,4050,6391,2110,2012,11.9590818363273,12.0826086956522,6.63125,2.476,6.3968253968254,1.97388059701493,2.00172413793103
2481,37919,"$25,000 under $50,000",2690,4550,1210,96759,2250,75929,810,974,520,2324,410,4677,0,430,677,250,2647,440,6857,100,474,420,3003,590,22378,420,1179,370,2477,470,1050,50,104,450,619,2590,54052,930,721,340,624,270,504,2330,6853,430,751,2170,4703,1180,2012,35.9698884758364,33.7462222222222,6.69459459459459,2.23404255319149,20.8694980694981,1.83529411764706,1.86666666666667
2482,37919,"$50,000 under $75,000",1490,2830,690,91799,1160,63857,710,1048,490,2923,310,4425,0,420,1107,250,3297,370,8684,60,347,360,5504,600,37444,480,1666,450,3534,530,1293,50,149,510,808,1480,62482,590,708,0,0,0,0,1440,9180,380,883,1010,2533,750,2012,61.610067114094,55.0491379310345,7.85333333333333,2.43962264150943,42.2175675675676,NA,NA
2483,37919,"$75,000 under $100,000",1010,2250,580,87776,800,58457,630,1030,440,2973,230,5096,0,360,1763,180,3085,300,8958,30,124,290,5919,540,46963,460,2431,400,3531,500,1476,50,193,450,914,1000,63144,470,677,0,0,0,0,990,9617,270,976,660,2227,540,2012,86.9069306930693,73.07125,8.8275,2.952,63.144,NA,NA
2484,37919,"$100,000 under $200,000",1800,4610,1380,249192,1430,160676,1280,2595,1010,9109,510,18907,50,890,6973,400,11955,540,21136,40,182,500,11998,1280,181859,1160,8106,1020,10565,1220,4620,130,713,1090,3107,1790,192788,910,947,0,0,0,0,1790,36496,680,3971,920,4021,1100,2012,138.44,112.360839160839,10.3578431372549,3.78688524590164,107.702793296089,NA,NA
2485,37919,"$200,000 or more",1370,3940,1370,1473580,1130,484638,1250,54328,1060,137513,490,52138,0,1080,364192,280,14927,310,13534,0,0,280,7536,1270,1436352,1240,48223,910,15452,1230,10179,240,14879,1020,4389,1360,1352775,780,2839,0,0,0,0,1360,350152,580,17645,480,7364,1120,2012,1075.60583941606,428.883185840708,16.9802197802198,8.27560975609756,994.6875,NA,NA
2486,37920,Total,16330,29980,8530,712670,13710,514804,4540,6787,2220,9485,2700,40010,110,1680,18373,1450,22035,3120,61258,930,4493,2120,24893,3000,283845,2320,14825,2280,17351,2690,4500,160,1170,2460,4999,12000,454493,4420,4264,3720,7952,3200,6853,11870,77528,2260,7730,13480,32269,7670,2012,43.6417636252296,37.5495258935084,7.61008771929825,1.6728624535316,37.8744166666667,2.13763440860215,2.1415625
2487,37920,"$1 under $25,000",7680,11290,3370,96504,6170,74431,1110,813,500,843,1210,9156,20,360,-5,400,2238,950,8344,440,2081,290,483,360,5589,200,450,210,1247,270,345,0,0,270,243,3480,21558,980,333,2890,6425,2540,5584,3840,3264,540,386,6800,12798,3510,2012,12.565625,12.0633711507293,5.93809523809524,1.27777777777778,6.1948275862069,2.22318339100346,2.19842519685039
2488,37920,"$25,000 under $50,000",4150,7910,2290,147448,3640,119709,1050,905,440,801,580,4965,30,300,158,350,2952,840,13084,280,1322,740,4432,730,27560,500,1334,550,3268,640,758,50,92,580,847,4020,77924,1540,1215,830,1527,660,1269,3580,9245,480,672,3610,8599,1830,2012,35.5296385542169,32.8870879120879,5.94181818181818,1.184375,19.38407960199,1.83975903614458,1.92272727272727
2489,37920,"$50,000 under $75,000",2050,4680,1270,125627,1790,97165,830,679,400,1006,350,4112,20,280,467,250,3224,540,11934,100,541,470,6604,630,39156,500,2145,500,3395,580,750,0,0,540,951,2050,82474,870,1195,0,0,0,0,2000,11050,470,963,1550,4024,980,2012,61.2814634146341,54.2821229050279,6.79,1.29310344827586,40.2312195121951,NA,NA
2490,37920,"$75,000 under $100,000",1130,2740,700,97673,990,73047,620,847,290,988,210,3209,20,230,473,180,2647,370,10245,60,313,280,5443,460,39977,390,2001,380,2885,430,655,20,78,390,840,1130,70946,460,709,0,0,0,0,1130,10395,280,870,820,2565,590,2012,86.4362831858407,73.7848484848485,7.59210526315789,1.52325581395349,62.7840707964602,NA,NA
2491,37920,"$100,000 under $200,000",1080,2740,740,139866,920,95956,720,1426,430,2702,260,8798,20,360,1772,210,5839,350,13710,50,236,280,6367,620,82395,550,4262,500,4306,580,1160,50,237,530,1502,1080,109770,460,623,0,0,0,0,1080,20056,380,2127,610,2400,580,2012,129.505555555556,104.3,8.612,2,101.638888888889,NA,NA
2492,37920,"$200,000 or more",240,620,160,105552,200,54496,210,2117,160,3145,90,9770,0,150,15508,60,5135,70,3941,0,0,60,1564,200,89168,180,4633,140,2250,190,832,40,763,150,616,240,91821,110,189,0,0,0,0,240,23518,110,2712,90,1883,180,2012,439.8,272.48,16.0714285714286,4.37894736842105,382.5875,NA,NA
2493,37921,Total,12270,24500,8920,447743,10790,368429,2330,1549,1010,2089,1860,19342,0,680,1535,720,8344,1870,31096,630,3165,1090,10914,2090,144786,1510,6543,1690,11215,1870,3055,90,416,1700,3151,8540,257916,3460,3490,3470,8488,3120,7399,8370,37876,1290,2923,10740,27413,5560,2012,36.4908720456398,34.1454124189064,6.63609467455621,1.63368983957219,30.2009367681499,2.44610951008646,2.37147435897436
2494,37921,"$1 under $25,000",6060,10400,4220,77722,5080,62551,560,330,220,347,980,8014,0,160,-22,210,1106,550,4709,300,1447,170,248,260,4219,140,327,160,885,210,300,0,0,200,237,2450,14733,740,232,2740,7165,2510,6297,2810,2443,330,224,5570,13048,2850,2012,12.8254125412541,12.313188976378,5.53125,1.42857142857143,6.0134693877551,2.61496350364964,2.50876494023904
2495,37921,"$25,000 under $50,000",3220,6650,2400,115179,2930,98354,610,411,280,451,380,3634,0,160,162,200,1496,550,8027,160,880,430,2614,610,23357,400,1131,490,2692,530,744,0,0,480,640,3100,59779,1370,1158,730,1323,610,1102,2620,6857,330,482,2860,7511,1400,2012,35.7698757763975,33.5679180887372,5.49387755102041,1.40377358490566,19.2835483870968,1.81232876712329,1.80655737704918
2496,37921,"$50,000 under $75,000",1570,3650,1120,95806,1450,80506,500,347,200,385,230,2094,0,140,143,130,1556,370,7084,110,497,260,3481,520,32082,380,1355,440,2876,480,751,60,166,430,754,1570,62926,710,1047,0,0,0,0,1520,8167,250,494,1290,3487,680,2012,61.0229299363057,55.5213793103448,6.53636363636364,1.56458333333333,40.0802547770701,NA,NA
2497,37921,"$75,000 under $100,000",770,2060,660,66318,720,56390,310,164,130,233,130,1229,0,90,109,90,1319,200,4484,30,148,120,2207,310,26517,250,1246,270,1891,290,481,0,0,260,575,770,47667,390,684,0,0,0,0,770,6564,140,351,630,1919,330,2012,86.1272727272727,78.3194444444444,7.0037037037037,1.65862068965517,61.9051948051948,NA,NA
2498,37921,"$100,000 under $200,000",590,1590,480,75085,560,61532,310,231,150,244,140,4371,0,100,230,90,2867,180,5355,30,193,110,2364,340,43772,300,1957,300,2583,320,651,30,250,290,784,590,58865,250,369,0,0,0,0,590,10514,210,840,370,1316,260,2012,127.262711864407,109.878571428571,8.61,2.034375,99.771186440678,NA,NA
2499,37921,"$200,000 or more",60,150,40,17633,50,9096,40,66,30,429,0,0,0,30,913,0,0,20,1437,0,0,0,0,50,14839,40,527,30,288,40,128,0,0,40,161,60,13946,0,0,0,0,0,0,60,3331,30,532,20,132,40,2012,293.883333333333,181.92,9.6,3.2,232.433333333333,NA,NA
2500,37922,Total,15720,33820,11420,1892926,13040,1253909,7780,16209,5440,34742,3140,117179,90,4760,156800,1970,44164,3090,83868,520,2832,2220,35520,7070,1459766,6170,54123,5930,68556,6620,18760,580,4828,6060,17152,13190,1512127,6030,8952,1180,2258,950,1808,12980,343485,3880,31559,10680,34922,7410,2012,120.415139949109,96.1586656441718,11.5608768971332,2.83383685800604,114.641925701289,1.9135593220339,1.90315789473684
2501,37922,"$1 under $25,000",4410,4130,950,45060,3390,33799,1060,887,820,1436,600,3837,0,660,132,270,1715,450,3760,110,557,170,350,360,5051,230,568,210,1857,260,499,0,0,280,288,2010,11099,500,169,820,1639,690,1343,2070,1699,520,352,3450,4325,1780,2012,10.2176870748299,9.97020648967552,8.84285714285714,1.91923076923077,5.52189054726368,1.99878048780488,1.9463768115942
2502,37922,"$25,000 under $50,000",2300,4230,1220,84629,1830,61871,820,944,540,1826,400,4646,30,450,521,300,3506,500,8326,100,580,480,3513,630,24258,460,1411,450,3384,540,890,50,72,520,737,2190,44949,910,795,360,619,260,465,1990,5581,390,609,1810,4383,1020,2012,36.7952173913043,33.8092896174863,7.52,1.64814814814815,20.5246575342466,1.71944444444444,1.78846153846154
2503,37922,"$50,000 under $75,000",1900,4360,1410,117953,1570,88412,890,971,590,2219,400,6073,0,490,654,280,4010,470,10651,90,475,410,6126,910,57351,750,2703,750,6288,840,1528,70,196,790,1454,1880,75167,940,1390,0,0,0,0,1830,10340,410,1128,1410,4210,900,2012,62.0805263157895,56.3133757961783,8.384,1.81904761904762,39.9824468085106,NA,NA
2504,37922,"$75,000 under $100,000",1690,4500,1520,148017,1460,111307,950,940,590,2038,370,6003,0,500,998,280,5623,440,12799,70,438,360,7305,950,83288,820,3545,820,7629,900,1783,60,212,810,1745,1690,103699,910,1528,0,0,0,0,1680,14782,440,1388,1190,3987,710,2012,87.584023668639,76.2376712328767,9.30365853658537,1.98111111111111,61.3603550295858,NA,NA
2505,37922,"$100,000 under $200,000",3450,10200,3710,480333,3080,372924,2370,2807,1590,7914,790,24254,30,1360,5980,540,14268,840,29309,120,627,570,12629,2470,349998,2240,12871,2210,24444,2390,5912,180,889,2170,6182,3450,372791,1860,2199,0,0,0,0,3440,68804,1190,5760,2080,8819,1630,2012,139.226956521739,121.079220779221,11.0606334841629,2.47364016736402,108.055362318841,NA,NA
2506,37922,"$200,000 or more",1970,6400,2610,1016934,1710,585596,1690,9660,1310,19309,580,72366,30,1300,148515,300,15042,390,19023,30,155,230,5597,1750,939820,1670,33025,1490,24954,1690,8148,220,3459,1490,6746,1970,904422,910,2871,0,0,0,0,1970,242279,930,22322,740,9198,1370,2012,516.210152284264,342.453801169591,16.7476510067114,4.82130177514793,459.097461928934,NA,NA
2507,37923,Total,14190,26320,7920,759017,12030,565432,4390,5544,2680,11447,2170,35560,40,2010,11553,1490,22822,2670,61726,610,3165,1920,26528,3570,346590,2820,16179,2780,20759,3140,4771,240,1352,2960,6042,11370,521944,4330,4503,2070,4173,1750,3626,10930,92080,2450,8587,11170,25987,5840,2012,53.4895701198027,47.0018287614298,7.46726618705036,1.51942675159236,45.9053649956025,2.01594202898551,2.072
2508,37923,"$1 under $25,000",5350,7240,2130,67276,4310,53420,840,681,510,895,710,5196,0,250,-31,330,1755,590,5160,250,1357,230,369,390,6061,250,560,230,1368,280,362,0,0,320,305,2650,16589,700,234,1510,3144,1300,2781,2690,2309,470,400,4560,7516,2110,2012,12.574953271028,12.3944315545244,5.94782608695652,1.29285714285714,6.26,2.08211920529801,2.13923076923077
2509,37923,"$25,000 under $50,000",3660,6810,2200,132348,3240,110913,820,693,450,1224,460,4469,0,350,-73,300,2880,600,9140,150,712,510,3325,770,29555,520,1551,580,3659,640,777,40,62,620,877,3550,72661,1380,1131,560,1029,450,845,3110,8812,470,714,3150,7352,1420,2012,36.1606557377049,34.2324074074074,6.30862068965517,1.2140625,20.4678873239437,1.8375,1.87777777777778
2510,37923,"$50,000 under $75,000",2000,4240,1230,122838,1720,94186,800,725,480,1348,330,4441,0,380,437,270,3401,490,11754,90,463,410,6300,710,44178,550,1860,570,3987,630,790,40,105,590,1003,1990,82792,840,1200,0,0,0,0,1950,11588,450,1021,1490,3914,890,2012,61.419,54.7593023255814,6.99473684210526,1.25396825396825,41.6040201005025,NA,NA
2511,37923,"$75,000 under $100,000",1310,3150,910,113600,1130,85364,670,791,410,1391,240,3983,40,330,685,220,3592,410,11720,60,324,320,6347,590,50975,500,2396,490,3617,540,749,40,123,490,1061,1310,83120,610,920,0,0,0,0,1310,12372,340,882,930,2879,560,2012,86.7175572519084,75.5433628318584,7.38163265306122,1.38703703703704,63.4503816793893,NA,NA
2512,37923,"$100,000 under $200,000",1560,4080,1210,206667,1380,153429,1000,1315,640,2991,340,8011,0,510,2865,310,7251,480,18433,60,309,370,8497,870,117595,770,5767,730,6222,820,1400,80,491,740,1987,1560,164164,680,878,0,0,0,0,1560,29919,570,2642,930,3410,670,2012,132.478846153846,111.180434782609,8.52328767123288,1.70731707317073,105.233333333333,NA,NA
2513,37923,"$200,000 or more",310,800,240,116288,250,68120,260,1339,190,3598,90,9460,0,190,7670,60,3943,100,5519,0,0,80,1690,240,98226,230,4045,180,1906,230,693,40,571,200,809,310,102618,120,140,0,0,0,0,310,27080,150,2928,110,916,190,2012,375.122580645161,272.48,10.5888888888889,3.01304347826087,331.025806451613,NA,NA
2514,37924,Total,5070,10210,3300,212477,4370,169554,1250,1104,450,948,720,7646,50,340,1328,400,4329,1010,16766,280,1290,640,6460,1020,74577,780,3948,840,6077,920,1146,30,87,870,1712,3820,128584,1530,1682,1160,2717,1030,2398,3680,19459,630,1644,4320,11250,2750,2012,41.9086785009862,38.7995423340961,7.23452380952381,1.24565217391304,33.6607329842932,2.34224137931034,2.32815533980583
2515,37924,"$1 under $25,000",2150,3400,1150,27698,1720,21262,330,268,100,170,310,2164,20,80,24,130,810,330,2807,100,433,110,150,100,1651,70,152,70,435,80,92,0,0,80,90,940,5819,250,78,830,2089,750,1844,1030,879,130,78,1930,4076,1120,2012,12.8827906976744,12.3616279069767,6.21428571428571,1.15,6.19042553191489,2.51686746987952,2.45866666666667
2516,37924,"$25,000 under $50,000",1390,2860,920,50328,1260,42015,300,233,110,184,140,985,0,80,-9,110,914,290,4361,90,480,240,1412,260,9942,180,633,200,1246,220,239,0,0,210,334,1350,25697,560,489,330,628,280,554,1160,2866,160,169,1230,3428,730,2012,36.2071942446043,33.3452380952381,6.23,1.08636363636364,19.0348148148148,1.9030303030303,1.97857142857143
2517,37924,"$50,000 under $75,000",770,1940,620,47940,700,39035,260,234,90,245,120,1182,30,70,210,70,804,200,3900,50,223,160,2274,270,17281,200,933,230,1621,240,272,30,87,230,436,770,30432,380,561,0,0,0,0,740,3810,150,320,620,1754,440,2012,62.2597402597403,55.7642857142857,7.04782608695652,1.13333333333333,39.5220779220779,NA,NA
2518,37924,"$75,000 under $100,000",430,1150,350,36740,400,30531,190,83,60,65,80,1079,0,40,132,50,715,100,2409,40,154,80,1507,200,17353,160,744,180,1438,190,236,0,0,180,377,430,26124,200,363,0,0,0,0,420,3577,80,244,340,1125,260,2012,85.4418604651163,76.3275,7.98888888888889,1.24210526315789,60.753488372093,NA,NA
2519,37924,"$100,000 under $200,000",300,790,240,36810,270,28536,170,286,90,284,70,2236,0,70,971,40,1086,90,3289,0,0,50,1117,170,21378,150,1143,160,1337,190,307,0,0,170,475,300,28673,140,191,0,0,0,0,300,5098,110,833,200,867,200,2012,122.7,105.688888888889,8.35625,1.61578947368421,95.5766666666667,NA,NA
2520,37924,"$200,000 or more",30,70,20,12961,20,8175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6972,20,343,0,0,0,0,0,0,0,0,30,11839,0,0,0,0,0,0,30,3229,0,0,0,0,0,2012,432.033333333333,408.75,NA,NA,394.633333333333,NA,NA
2521,37931,Total,12120,24800,7770,730799,10570,579499,4210,5611,2120,5604,1980,28451,100,1610,6428,1110,15289,2320,48037,570,3021,1440,18787,3780,381247,3130,17595,3200,26910,3470,5486,220,1079,3170,7167,9840,505001,4250,5241,1660,3510,1420,2971,9680,86807,2080,7205,9650,24141,4920,2012,60.2969471947195,54.8248817407758,8.409375,1.58097982708934,51.3212398373984,2.1144578313253,2.09225352112676
2522,37931,"$1 under $25,000",4070,5190,1380,49438,3230,37469,720,547,330,554,570,4172,40,230,-87,230,1274,600,5225,200,1185,190,307,260,3860,150,407,160,1037,200,242,30,38,210,208,1890,11750,500,170,1150,2628,1020,2270,2040,1705,340,230,3510,5850,1540,2012,12.1469287469287,11.6003095975232,6.48125,1.21,6.21693121693122,2.28521739130435,2.22549019607843
2523,37931,"$25,000 under $50,000",2570,5110,1590,93752,2260,76444,720,514,310,504,380,3731,0,220,162,240,2063,490,7966,130,629,420,2641,580,22225,430,1205,460,3140,500,622,0,0,470,685,2480,49127,1060,944,510,882,400,701,2220,5836,320,497,2210,5353,1040,2012,36.4793774319066,33.8247787610619,6.82608695652174,1.244,19.8092741935484,1.72941176470588,1.7525
2524,37931,"$50,000 under $75,000",1880,4430,1400,116295,1700,95870,740,512,340,749,320,2857,30,270,216,200,2236,390,8694,90,450,330,4733,720,44868,570,2134,610,4592,650,831,30,82,600,1093,1870,75941,880,1355,0,0,0,0,1830,10091,380,760,1460,3981,810,2012,61.8590425531915,56.3941176470588,7.52786885245902,1.27846153846154,40.6101604278075,NA,NA
2525,37931,"$75,000 under $100,000",1440,3810,1230,125435,1340,105836,680,343,350,689,270,3219,0,260,325,170,2705,330,7885,70,365,210,4314,730,64005,620,2963,660,5495,690,1012,40,112,620,1399,1440,89613,750,1282,0,0,0,0,1440,12623,300,824,1110,3542,570,2012,87.1076388888889,78.9820895522388,8.32575757575758,1.46666666666667,62.23125,NA,NA
2526,37931,"$100,000 under $200,000",1880,5410,1860,244896,1780,204399,1120,1136,650,1526,370,8038,30,490,1682,230,5432,450,14642,80,392,250,5653,1260,167122,1140,7359,1130,10554,1210,2171,90,479,1070,2993,1880,190388,960,1291,0,0,0,0,1870,33497,600,2403,1240,4622,780,2012,130.263829787234,114.830898876404,9.33982300884956,1.79421487603306,101.270212765957,NA,NA
2527,37931,"$200,000 or more",280,850,310,100983,260,59481,230,2559,140,1582,70,6434,0,140,4130,40,1579,60,3625,0,0,40,1139,230,79167,220,3527,180,2092,220,608,30,368,200,789,280,88182,100,199,0,0,0,0,280,23055,140,2491,120,793,180,2012,360.653571428571,228.773076923077,11.6222222222222,2.76363636363636,314.935714285714,NA,NA
2528,37932,Total,7300,15200,4900,553687,6350,421371,2830,3469,1600,5502,1280,24869,50,1260,24114,680,9879,1420,32932,310,1607,870,11958,2600,347261,2210,15000,2240,20975,2430,4672,150,875,2220,5367,6030,405603,2620,3586,910,1825,760,1513,5920,76559,1380,7239,5640,15646,3020,2012,75.8475342465753,66.3576377952756,9.36383928571429,1.92263374485597,67.2641791044776,2.00549450549451,1.99078947368421
2529,37932,"$1 under $25,000",2270,2740,730,26397,1800,20263,420,275,250,340,330,2186,30,200,83,130,684,270,2276,90,490,90,139,140,1992,90,206,90,661,110,152,0,0,110,126,1080,6334,280,91,640,1347,560,1140,1160,958,210,141,1920,3003,860,2012,11.6286343612335,11.2572222222222,7.34444444444444,1.38181818181818,5.86481481481481,2.1046875,2.03571428571429
