"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"2154","37743","$1 under $25,000","4650","7280","2210","59299","3610","46359","740","456","290","422","680","4411","220","250","113","300","1699","780","6789","140","383","220","389","160","2590","110","348","70","383","110","114","20","31","130","131","1820","10869","550","151","1890","4688","1670","4174","2170","1875","360","243","4070","9048","2570",2015,12.7524731182796,12.8418282548476,5.47142857142857,1.03636363636364,5.97197802197802,2.48042328042328,2.49940119760479
"2155","37743","$25,000 under $50,000","2860","5740","1740","102185","2470","82865","670","507","240","613","330","2646","180","230","481","250","2303","630","9648","170","499","630","3757","310","4967","220","938","200","1121","250","278","0","0","260","377","2750","50279","1190","899","750","1588","610","1334","2430","5865","310","447","2520","7177","1710",2015,35.729020979021,33.5485829959514,5.605,1.112,18.2832727272727,2.11733333333333,2.18688524590164
"2156","37743","$50,000 under $75,000","1350","3280","980","82645","1170","64208","490","420","190","456","200","2008","140","190","775","150","1862","410","8653","60","132","350","5143","240","4307","180","918","150","938","190","230","40","103","190","408","1340","52518","650","829","0","0","0","0","1310","6689","240","521","1090","3238","840",2015,61.2185185185185,54.8786324786325,6.25333333333333,1.21052631578947,39.1925373134328,NA,NA
"2157","37743","$75,000 under $100,000","760","1960","560","65413","660","48087","370","254","180","585","130","1544","110","170","937","130","2125","270","7949","40","106","210","4144","220","4403","180","1041","170","1101","190","306","0","0","190","470","760","46490","340","548","0","0","0","0","750","6373","210","615","540","1946","510",2015,86.0697368421053,72.8590909090909,6.47647058823529,1.61052631578947,61.1710526315789,NA,NA
"2158","37743","$100,000 under $200,000","620","1690","500","79998","520","55233","380","595","210","932","120","3861","80","200","1494","130","3784","240","8652","0","0","180","4317","300","6949","250","2290","230","1718","270","505","30","107","250","777","620","62178","290","324","0","0","0","0","620","10929","210","1120","390","1589","410",2015,129.029032258065,106.217307692308,7.4695652173913,1.87037037037037,100.287096774194,NA,NA
"2159","37743","$200,000 or more","140","390","120","48173","110","24745","120","385","80","2373","40","4141","20","80","2729","30","2173","40","2867","0","0","40","1210","110","4329","100","2119","70","908","100","370","30","238","70","411","140","42197","50","41","0","0","0","0","140","11186","60","955","50","577","120",2015,344.092857142857,224.954545454545,12.9714285714286,3.7,301.407142857143,NA,NA
"2160",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2161","37745","Total","7640","14700","4470","350088","6230","245631","2190","2264","1030","4965","1100","17385","390","940","7009","740","10880","1770","33725","220","620","1240","14982","1040","22792","820","5640","720","5294","900","1829","80","437","870","2013","5530","222418","2250","2222","1790","4125","1550","3586","5440","40045","1020","4240","6340","17007","4280",2015,45.8230366492147,39.4271268057785,7.35277777777778,2.03222222222222,40.220253164557,2.30446927374302,2.31354838709677
"2162","37745","$1 under $25,000","3480","5200","1550","43947","2680","33472","590","315","240","389","470","3342","130","210","186","230","1523","600","5279","70","200","190","351","100","1704","70","200","50","242","80","107","0","0","80","79","1430","8591","420","120","1310","3137","1150","2756","1630","1424","250","172","3040","6332","1770",2015,12.6284482758621,12.489552238806,4.84,1.3375,6.00769230769231,2.39465648854962,2.39652173913043
"2163","37745","$25,000 under $50,000","2000","3960","1220","71671","1730","58599","490","282","200","508","200","1087","90","180","226","170","1731","450","6998","80","215","450","2819","230","3736","160","514","130","771","180","256","0","0","190","303","1940","35575","830","629","480","988","400","830","1690","4060","200","279","1780","5054","1120",2015,35.8355,33.8722543352601,5.93076923076923,1.42222222222222,18.3376288659794,2.05833333333333,2.075
"2164","37745","$50,000 under $75,000","940","2250","680","57640","800","43613","360","194","160","481","150","1237","70","130","493","120","1591","290","6749","40","118","240","3642","200","3507","140","545","140","780","170","231","40","64","160","302","940","36598","440","597","0","0","0","0","910","4645","180","351","740","2184","590",2015,61.3191489361702,54.51625,5.57142857142857,1.35882352941176,38.9340425531915,NA,NA
"2165","37745","$75,000 under $100,000","540","1380","400","46818","440","33436","280","212","140","434","90","1250","40","130","851","80","1534","200","5915","30","87","170","3408","140","3157","120","637","110","748","130","211","0","0","130","270","540","33432","240","380","0","0","0","0","530","4614","140","431","390","1342","320",2015,86.7,75.9909090909091,6.8,1.62307692307692,61.9111111111111,NA,NA
"2166","37745","$100,000 under $200,000","540","1490","470","69996","470","48123","340","373","200","1187","130","3794","60","190","1380","110","2987","190","6768","0","0","150","3759","260","5943","230","1925","200","1657","240","634","40","373","220","633","540","54488","260","394","0","0","0","0","540","9528","180","966","340","1366","350",2015,129.622222222222,102.389361702128,8.285,2.64166666666667,100.903703703704,NA,NA
"2167","37745","$200,000 or more","140","420","150","60016","110","28388","130","888","90","1966","60","6675","0","100","3873","30","1514","40","2016","0","0","40","1003","110","4745","100","1819","90","1096","100","390","0","0","90","426","140","53734","60","102","0","0","0","0","140","15774","70","2041","50","729","130",2015,428.685714285714,258.072727272727,12.1777777777778,3.9,383.814285714286,NA,NA
"2168",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2169","37748","Total","7040","14050","4370","324440","5760","239840","1630","1233","670","2126","970","11841","110","550","4618","620","8503","1720","37971","190","698","1220","14972","880","17939","680","4725","610","4299","730","1366","70","252","690","1766","5040","205804","1920","1999","1710","4325","1500","3736","5100","33403","950","2981","5870","15887","3180",2015,46.0852272727273,41.6388888888889,7.04754098360656,1.87123287671233,40.834126984127,2.52923976608187,2.49066666666667
"2170","37748","$1 under $25,000","3070","4800","1560","38017","2340","28009","390","249","140","226","430","3477","40","120","51","180","967","540","5153","50","147","180","295","90","1405","60","170","40","218","70","109","0","0","70","105","1140","6596","310","86","1260","3387","1150","2947","1400","1213","200","122","2710","6014","1250",2015,12.3833876221498,11.9696581196581,5.45,1.55714285714286,5.7859649122807,2.68809523809524,2.56260869565217
"2171","37748","$25,000 under $50,000","1660","3350","1040","59086","1400","46742","330","161","120","253","180","1491","0","90","167","140","1264","370","6765","60","202","380","2350","160","2764","100","498","80","483","100","140","30","48","110","239","1600","28977","660","495","450","938","350","789","1420","3397","180","279","1470","4146","740",2015,35.5939759036145,33.3871428571429,6.0375,1.4,18.110625,2.08444444444444,2.25428571428571
"2172","37748","$50,000 under $75,000","950","2320","710","58497","810","43426","280","191","120","324","140","1265","40","90","430","120","1502","290","7241","40","186","280","4155","160","3035","120","635","110","569","130","207","0","0","130","255","940","37239","430","607","0","0","0","0","920","4757","190","343","740","2084","490",2015,61.5757894736842,53.6123456790123,5.17272727272727,1.59230769230769,39.6159574468085,NA,NA
"2173","37748","$75,000 under $100,000","580","1520","470","50267","510","37664","220","191","80","257","80","1191","0","60","209","70","1310","210","6096","20","59","180","3628","130","2398","100","560","110","732","120","186","0","0","110","243","580","36330","220","418","0","0","0","0","580","5107","120","320","460","1590","280",2015,86.6672413793103,73.8509803921569,6.65454545454545,1.55,62.6379310344828,NA,NA
"2174","37748","$100,000 under $200,000","680","1820","530","88184","620","67307","340","197","160","729","110","1524","30","140","1179","90","2330","270","10407","20","104","180","4057","270","5760","240","1906","220","1662","250","511","40","204","220","695","680","69936","270","355","0","0","0","0","680","11946","210","806","460","1820","360",2015,129.682352941176,108.559677419355,7.55454545454545,2.044,102.847058823529,NA,NA
"2175","37748","$200,000 or more","100","240","60","30389","80","16692","70","244","50","337","30","2893","0","50","2582","20","1130","40","2309","0","0","20","487","70","2577","60","956","50","635","60","213","0","0","50","229","100","26726","30","38","0","0","0","0","100","6983","50","1111","30","233","60",2015,303.89,208.65,12.7,3.55,267.26,NA,NA
"2176",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2177","37752","Total","2410","4870","1480","108354","1980","83455","600","561","260","940","370","3919","120","230","1464","200","2475","510","9966","80","346","380","4342","370","7509","290","2024","260","1702","300","534","130","749","220","404","1760","66640","710","693","580","1327","490","1122","1770","10939","350","988","1970","5396","1600",2015,44.9601659751037,42.1489898989899,6.54615384615385,1.78,37.8636363636364,2.28793103448276,2.28979591836735
"2178","37752","$1 under $25,000","980","1520","430","11932","730","8757","150","84","50","64","160","1306","40","50","36","50","383","150","1420","20","85","50","116","40","612","30","83","20","80","30","43","20","56","30","27","360","1951","100","24","400","922","340","785","470","407","80","63","840","1694","620",2015,12.1755102040816,11.9958904109589,4,1.43333333333333,5.41944444444444,2.305,2.30882352941176
"2179","37752","$25,000 under $50,000","700","1430","440","24840","610","20401","150","116","60","141","90","847","50","40","138","50","418","140","2311","20","89","150","983","70","1179","50","152","50","296","50","70","0","0","50","63","670","11950","290","229","180","405","150","337","580","1362","70","119","620","1775","460",2015,35.4857142857143,33.444262295082,5.92,1.4,17.8358208955224,2.25,2.24666666666667
"2180","37752","$50,000 under $75,000","340","830","250","20924","300","16427","100","80","40","171","30","340","0","30","275","40","386","90","2094","40","172","80","1164","80","1351","60","299","50","278","60","72","30","102","50","74","340","13255","150","208","0","0","0","0","330","1698","70","137","270","730","230",2015,61.5411764705882,54.7566666666667,5.56,1.2,38.9852941176471,NA,NA
"2181","37752","$75,000 under $100,000","190","510","160","16547","160","12013","80","110","40","186","40","435","30","30","133","30","543","60","1999","0","0","60","1185","70","1272","50","311","60","336","60","101","30","118","40","74","190","11742","90","138","0","0","0","0","190","1624","60","170","130","440","140",2015,87.0894736842105,75.08125,5.6,1.68333333333333,61.8,NA,NA
"2182","37752","$100,000 under $200,000","160","470","160","21586","150","17181","90","144","50","122","50","991","0","60","495","30","745","70","2142","0","0","40","894","80","1787","70","552","80","712","70","152","50","473","50","166","160","16880","80","94","0","0","0","0","160","2930","70","499","110","757","120",2015,134.9125,114.54,8.9,2.17142857142857,105.5,NA,NA
"2183","37752","$200,000 or more","40","110","40","12525","30","8676","30","27","20","256","0","0","0","20","387","0","0","0","0","0","0","0","0","30","1308","30","627","0","0","30","96","0","0","0","0","40","10862","0","0","0","0","0","0","40","2918","0","0","0","0","30",2015,313.125,289.2,NA,3.2,271.55,NA,NA
"2184",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2185","37753","Total","270","540","150","9436","240","7558","50","12","0","0","50","232","0","0","0","0","0","50","701","0","0","40","437","20","366","0","0","0","0","0","0","0","0","0","0","180","5009","60","51","90","217","80","185","190","702","30","31","240","660","180",2015,34.9481481481481,31.4916666666667,NA,NA,27.8277777777778,2.41111111111111,2.3125
"2186","37753","$1 under $25,000","140","240","70","1812","110","1375","0","0","0","0","50","232","0","0","0","0","0","30","380","0","0","0","0","20","366","0","0","0","0","0","0","0","0","0","0","50","265","0","0","70","157","60","131","70","66","30","31","120","274","90",2015,12.9428571428571,12.5,NA,NA,5.3,2.24285714285714,2.18333333333333
"2187","37753","$25,000 under $50,000","70","160","50","2636","70","2178","50","12","0","0","0","0","0","0","0","0","0","0","0","0","0","40","437","0","0","0","0","0","0","0","0","0","0","0","0","70","1203","40","22","20","60","20","54","60","130","0","0","70","215","70",2015,37.6571428571429,31.1142857142857,NA,NA,17.1857142857143,3,2.7
"2188","37753","$50,000 under $75,000","30","60","30","1785","30","1435","0","0","0","0","0","0","0","0","0","0","0","20","321","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1151","20","29","0","0","0","0","30","157","0","0","20","73","0",2015,59.5,47.8333333333333,NA,NA,38.3666666666667,NA,NA
"2189","37753","$75,000 under $100,000","30","80","0","3203","30","2570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2390","0","0","0","0","0","0","30","349","0","0","30","98","20",2015,106.766666666667,85.6666666666667,NA,NA,79.6666666666667,NA,NA
"2190","37753","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2191","37753","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015,NA,NA,NA,NA,NA,NA,NA
"2192",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA
"2193","37754","Total","1930","3930","1220","89236","1600","67928","410","269","170","319","300","4448","80","170","713","130","2093","390","7681","40","148","270","3047","250","4786","190","1347","180","1274","200","333","0","0","210","515","1430","56203","540","594","440","1082","370","894","1460","9240","310","888","1550","4196","990",2015,46.2362694300518,42.455,7.07777777777778,1.665,39.3027972027972,2.45909090909091,2.41621621621622
"2194","37754","$1 under $25,000","790","1230","390","9850","600","7279","100","42","40","20","130","1013","0","40","53","40","222","110","1174","0","0","50","92","0","0","0","0","0","0","0","0","0","0","0","0","310","1781","70","19","310","792","270","672","400","362","70","55","680","1441","370",2015,12.4683544303797,12.1316666666667,NA,NA,5.74516129032258,2.55483870967742,2.48888888888889
"2195","37754","$25,000 under $50,000","490","1040","320","17748","430","14465","80","18","30","46","80","1138","50","30","23","30","375","100","1498","40","148","80","491","60","932","40","192","40","185","40","62","0","0","50","82","470","8611","200","147","130","290","100","222","430","1110","70","130","420","1144","240",2015,36.2204081632653,33.6395348837209,4.625,1.55,18.3212765957447,2.23076923076923,2.22
"2196","37754","$50,000 under $75,000","260","620","190","15836","230","13103","60","25","40","70","40","467","0","40","25","30","458","60","1240","0","0","40","580","50","722","30","93","40","266","40","50","0","0","40","68","260","10264","110","169","0","0","0","0","250","1368","50","122","200","600","150",2015,60.9076923076923,56.9695652173913,6.65,1.25,39.4769230769231,NA,NA
"2197","37754","$75,000 under $100,000","180","450","130","15135","160","12249","60","25","0","0","20","426","30","0","0","0","0","50","1239","0","0","50","885","40","727","30","140","30","209","30","39","0","0","30","77","180","10920","70","111","0","0","0","0","170","1532","40","108","130","468","100",2015,84.0833333333333,76.55625,6.96666666666667,1.3,60.6666666666667,NA,NA
"2198","37754","$100,000 under $200,000","190","520","160","24167","180","20832","110","159","60","183","30","1404","0","60","612","30","1038","70","2530","0","0","50","999","100","2405","90","922","70","614","90","182","0","0","90","288","190","18929","90","148","0","0","0","0","190","3339","80","473","120","543","130",2015,127.194736842105,115.733333333333,8.77142857142857,2.02222222222222,99.6263157894737,NA,NA
