"","zip_code","agi_range","return_count","exemption_count","dependent_count","agi_amt","salary_wages_count","salary_wages_amt","taxable_interest_count","taxable_interest_amt","ordinary_dividends_count","ordinary_dividends_amt","business_income_count","business_income_amt","farm_income_count","net_capital_gain_count","net_capital_gain_amt","taxable_IRA_dist_count","taxable_IRA_dist_amt","pension_income_count","pension_income_amt","unemployment_count","unemployment_amt","social_security_count","social_security_amt","item_deduc_count","item_deduc_amt","charitable_contribution_count","charitable_contribution_amt","mortgage_int_count","mortgage_int_amt","property_tax_count","property_tax_amt","state_local_income_tax_count","state_local_income_tax_amt","state_local_sales_tax_count","state_local_sales_tax_amt","taxable_income_count","taxable_income_amt","tot_tax_credit_count","tot_tax_credit_amt","earned_income_credit_count","earned_income_credit_amt","excess_eaned_income_credit_count","excess_eaned_income_credit_amt","tax_liability_count","tax_liability_amt","balance_due_count","balance_due_amt","refund_count","refund_amt","paid_prep_count","year","agi_amt_avg","salary_avg","mortgage_amt_avg","prop_tax_avg","taxable_income_avg","earned_income_credit_avg","excess_eaned_income_credit_avg"
"1975","37694","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"1976",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1977","37701","Total","3680","7020","2270","181819","2980","128271","920","999","550","2551","470","6533","0","450","4080","360","4900","880","20056","140","588","610","7390","750","15220","620","3957","560","4165","660","1848","50","352","630","1337","2700","120225","1090","1076","840","1907","750","1670","2570","23388","580","1785","2940","7432","1780",2013,49.40734,43.04396,7.4375,2.8,44.52778,2.270238,2.226667
"1978","37701","$1 under $25,000","1620","2470","850","20461","1260","15578","220","179","120","156","210","1443","0","90","37","100","621","270","2493","70","311","90","120","80","1270","50","137","40","219","60","100","0","0","60","70","680","3822","210","58","600","1417","540","1251","710","628","130","111","1400","2856","710",2013,12.63025,12.36349,5.475,1.666667,5.620588,2.361667,2.316667
"1979","37701","$25,000 under $50,000","930","1870","660","33018","800","26528","180","132","90","111","90","877","0","70","100","70","669","200","3687","50","173","190","1139","160","2316","120","354","110","665","140","249","20","44","130","179","890","16720","390","316","240","490","210","419","750","1922","110","150","810","2196","450",2013,35.50323,33.16,6.045455,1.778571,18.78652,2.041667,1.995238
"1980","37701","$50,000 under $75,000","500","1100","320","30292","410","21990","160","263","90","241","60","535","0","80","277","70","872","160","4106","0","0","140","1897","150","2498","120","530","120","727","130","291","0","0","140","228","500","19880","220","295","0","0","0","0","480","2614","120","239","370","997","260",2013,60.584,53.63415,6.058333,2.238462,39.76,NA,NA
"1981","37701","$75,000 under $100,000","260","660","180","22632","210","15228","130","107","70","221","40","669","0","60","173","50","1031","100","3181","20","104","80","1753","110","2082","100","575","90","676","100","277","0","0","100","213","260","16203","110","200","0","0","0","0","260","2308","80","215","170","533","140",2013,87.04615,72.51429,7.511111,2.77,62.31923,NA,NA
"1982","37701","$100,000 under $200,000","300","760","220","39028","250","26442","180","176","130","592","70","3009","0","110","772","70","1707","120","5421","0","0","90","1952","190","4274","180","1210","160","1361","180","607","30","308","160","464","300","30533","130","191","0","0","0","0","300","5382","110","540","170","644","170",2013,130.0933,105.768,8.50625,3.372222,101.7767,NA,NA
"1983","37701","$200,000 or more","70","160","40","36388","50","22505","50","142","50","1230","0","0","0","40","2721","0","0","30","1168","0","0","20","529","60","2780","50","1151","40","517","50","324","0","0","40","183","70","33067","30","16","0","0","0","0","70","10534","30","530","20","206","50",2013,519.8286,450.1,12.925,6.48,472.3857,NA,NA
"1984",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1985","37705","Total","1970","4190","1270","105584","1630","77477","560","457","270","677","350","3853","80","240","1955","200","2299","480","10396","100","443","310","3941","430","8343","350","1731","350","2925","390","756","30","192","360","817","1500","69387","580","636","380","947","340","787","1520","11669","310","1312","1600","4385","1130",2013,53.59594,47.5319,8.357143,1.938462,46.258,2.492105,2.314706
"1986","37705","$1 under $25,000","760","1200","370","9457","580","6794","110","58","50","93","140","1074","0","40","52","60","319","120","999","40","204","40","74","30","411","20","50","0","0","20","35","0","0","20","27","300","1769","60","17","290","761","260","632","380","353","60","38","660","1362","400",2013,12.44342,11.71379,NA,1.75,5.896667,2.624138,2.430769
"1987","37705","$25,000 under $50,000","430","910","270","15708","350","11495","120","77","40","83","70","774","50","50","48","50","446","110","2211","30","134","100","619","80","1119","60","146","80","497","70","98","0","0","70","92","420","7576","180","138","90","186","80","155","370","907","60","107","370","983","250",2013,36.53023,32.84286,6.2125,1.4,18.0381,2.066667,1.9375
"1988","37705","$50,000 under $75,000","290","750","220","18085","260","13753","90","141","50","168","50","446","0","50","217","30","230","90","2088","30","105","70","1023","70","1245","50","221","50","357","60","94","0","0","60","103","290","11281","140","180","0","0","0","0","280","1402","50","84","240","687","180",2013,62.36207,52.89615,7.14,1.566667,38.9,NA,NA
"1989","37705","$75,000 under $100,000","210","570","180","18247","190","14203","100","67","50","94","30","439","30","30","149","30","645","60","1825","0","0","40","815","80","1386","60","261","70","584","80","137","30","192","70","147","210","13061","90","158","0","0","0","0","210","1782","40","126","160","546","120",2013,86.89048,74.75263,8.342857,1.7125,62.19524,NA,NA
"1990","37705","$100,000 under $200,000","240","650","190","31492","220","24841","110","40","80","239","60","1120","0","70","1489","30","659","100","3273","0","0","60","1410","140","3118","130","738","130","1188","130","287","0","0","120","354","240","24619","110","143","0","0","0","0","240","4281","80","362","170","807","150",2013,131.2167,112.9136,9.138462,2.207692,102.5792,NA,NA
"1991","37705","$200,000 or more","40","110","40","12595","30","6391","30","74","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","1064","30","315","20","299","30","105","0","0","20","94","40","11081","0","0","0","0","0","0","40","2944","20","595","0","0","30",2013,314.875,213.0333,14.95,3.5,277.025,NA,NA
"1992",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"1993","37708","Total","2640","5540","1830","97125","2220","72436","610","484","200","409","380","3574","90","200","1390","180","2160","520","8591","190","735","340","3096","260","4815","180","755","170","1294","210","327","0","0","210","439","1720","55411","700","660","810","1812","720","1552","1720","8887","300","1103","2280","6031","1640",2013,36.78977,32.62883,7.611765,1.557143,32.2157,2.237037,2.155556
"1994","37708","$1 under $25,000","1350","2440","860","16759","1070","12431","210","144","50","51","220","1744","30","60","2","70","482","200","1706","90","330","70","103","40","526","30","65","20","135","30","37","0","0","30","31","450","2442","130","33","620","1473","570","1265","560","507","80","67","1220","2718","810",2013,12.41407,11.61776,6.75,1.233333,5.426667,2.375806,2.219298
"1995","37708","$25,000 under $50,000","680","1520","500","24756","600","19846","180","186","50","64","80","525","30","40","49","50","598","150","2341","80","286","140","899","60","1029","30","97","30","173","40","50","0","0","50","72","660","11916","290","243","190","339","150","287","560","1296","70","98","600","1774","430",2013,36.40588,33.07667,5.766667,1.25,18.05455,1.784211,1.913333
"1996","37708","$50,000 under $75,000","330","850","270","20044","300","16488","90","40","30","81","40","440","30","30","100","40","655","80","1655","0","0","60","765","50","832","40","128","30","201","40","43","0","0","50","82","330","12761","160","231","0","0","0","0","320","1552","60","102","270","790","210",2013,60.73939,54.96,6.7,1.075,38.6697,NA,NA
"1997","37708","$75,000 under $100,000","160","420","120","13728","150","10771","70","40","30","62","40","865","0","30","86","0","0","40","1191","20","119","40","688","40","755","30","148","30","245","40","54","0","0","30","78","160","9869","70","102","0","0","0","0","160","1354","30","85","130","484","110",2013,85.8,71.80667,8.166667,1.35,61.68125,NA,NA
"1998","37708","$100,000 under $200,000","120","310","80","21838","100","12900","60","74","40","151","0","0","0","40","1153","20","425","50","1698","0","0","30","641","70","1673","50","317","60","540","60","143","0","0","50","176","120","18423","50","51","0","0","0","0","120","4178","60","751","60","265","80",2013,181.9833,129,9,2.383333,153.525,NA,NA
"1999","37708","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"2000",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"2001","37709","Total","1530","3250","1070","67548","1320","53724","400","251","130","247","290","2022","120","130","355","100","1214","310","5286","70","315","180","1980","230","4664","180","1021","180","1535","220","314","0","0","200","449","1100","40903","470","515","380","929","330","816","1100","6454","200","668","1270","3709","980",2013,44.14902,40.7,8.527778,1.427273,37.18455,2.444737,2.472727
"2002","37709","$1 under $25,000","650","1040","340","8072","510","6135","110","76","30","48","130","869","30","30","5","30","175","90","822","30","125","30","71","0","0","0","0","0","0","0","0","0","0","0","0","240","1313","70","17","270","703","240","620","300","267","50","48","560","1267","400",2013,12.41846,12.02941,NA,NA,5.470833,2.603704,2.583333
"2003","37709","$25,000 under $50,000","380","870","310","13745","350","11819","80","57","30","96","50","388","30","30","21","20","189","80","975","20","95","60","306","60","870","40","94","40","284","50","57","0","0","50","57","360","6560","170","129","110","226","90","196","310","738","40","60","340","1004","250",2013,36.17105,33.76857,7.1,1.14,18.22222,2.054545,2.177778
"2004","37709","$50,000 under $75,000","230","570","170","14036","210","11822","70","50","40","63","40","280","40","40","172","20","278","60","1046","20","95","70","983","50","841","30","108","40","324","50","49","0","0","40","97","230","8961","100","146","0","0","0","0","220","1118","60","123","180","577","150",2013,61.02609,56.29524,8.1,0.98,38.96087,NA,NA
"2005","37709","$75,000 under $100,000","140","410","140","11821","130","10296","70","18","0","0","30","133","0","0","0","30","572","40","756","0","0","0","0","40","780","30","165","30","241","40","51","0","0","40","92","140","8284","80","150","0","0","0","0","140","1046","0","0","120","472","90",2013,84.43571,79.2,8.033333,1.275,59.17143,NA,NA
"2006","37709","$100,000 under $200,000","130","360","110","19874","120","13652","70","50","30","40","40","352","20","30","157","0","0","40","1687","0","0","20","620","80","2173","80","654","70","686","80","157","0","0","70","203","130","15785","50","73","0","0","0","0","130","3285","50","437","70","389","90",2013,152.8769,113.7667,9.8,1.9625,121.4231,NA,NA
"2007","37709","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"2008",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"2009","37710","Total","380","790","260","11208","310","9379","30","3","0","0","60","350","0","0","0","0","0","30","385","40","160","30","226","0","0","0","0","0","0","0","0","0","0","0","0","240","5705","90","78","140","335","130","292","230","793","30","25","320","925","200",2013,29.49474,30.25484,NA,NA,23.77083,2.392857,2.246154
"2010","37710","$1 under $25,000","210","380","120","2641","160","2014","30","3","0","0","60","350","0","0","0","0","0","30","385","40","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","70","424","20","7","110","274","100","238","90","83","30","25","190","458","100",2013,12.57619,12.5875,NA,NA,6.057143,2.490909,2.38
"2011","37710","$25,000 under $50,000","90","200","70","3225","80","2904","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","226","0","0","0","0","0","0","0","0","0","0","0","0","90","1563","40","25","30","61","30","54","70","172","0","0","80","268","50",2013,35.83333,36.3,NA,NA,17.36667,2.033333,1.8
"2012","37710","$50,000 under $75,000","50","130","50","2697","40","2376","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","1689","30","46","0","0","0","0","40","200","0","0","50","199","50",2013,53.94,59.4,NA,NA,33.78,NA,NA
"2013","37710","$75,000 under $100,000","30","80","20","2645","30","2085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30","2029","0","0","0","0","0","0","30","338","0","0","0","0","0",2013,88.16667,69.5,NA,NA,67.63333,NA,NA
"2014","37710","$100,000 under $200,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"2015","37710","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"2016",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"2017","37711","Total","1950","4040","1310","65339","1620","52396","420","226","110","137","270","2213","140","150","199","140","1569","380","6442","150","540","240","2053","190","3402","110","398","130","921","140","170","0","0","160","304","1300","34419","530","478","610","1463","540","1279","1290","4746","180","340","1680","4837","1200",2013,33.50718,32.34321,7.084615,1.214286,26.47615,2.398361,2.368519
"2018","37711","$1 under $25,000","950","1660","540","11884","740","9122","150","83","30","42","150","1267","50","50","22","50","379","140","1148","60","252","40","68","0","0","0","0","0","0","0","0","0","0","0","0","340","1882","100","23","440","1099","390","956","420","383","50","53","830","1955","550",2013,12.50947,12.32703,NA,NA,5.535294,2.497727,2.451282
"2019","37711","$25,000 under $50,000","560","1280","440","20094","490","16409","120","109","30","48","60","357","30","40","41","50","486","120","1881","60","176","110","627","80","1300","40","88","50","312","60","65","0","0","70","98","530","9238","240","193","170","364","150","323","440","993","60","81","500","1626","360",2013,35.88214,33.48776,6.24,1.083333,17.43019,2.141176,2.153333
"2020","37711","$50,000 under $75,000","260","640","200","15496","230","12609","70","14","30","23","40","404","30","30","71","40","704","70","1564","30","112","50","687","60","1011","50","139","40","285","40","42","0","0","70","147","250","9780","120","163","0","0","0","0","250","1238","50","125","210","736","170",2013,59.6,54.82174,7.125,1.05,39.12,NA,NA
"2021","37711","$75,000 under $100,000","110","290","80","9292","100","7722","40","8","20","24","20","185","30","30","65","0","0","30","903","0","0","40","671","20","445","0","0","20","155","20","24","0","0","0","0","110","6659","50","72","0","0","0","0","110","869","0","0","100","345","70",2013,84.47273,77.22,7.75,1.2,60.53636,NA,NA
"2022","37711","$100,000 under $200,000","70","170","50","8573","60","6534","40","12","0","0","0","0","0","0","0","0","0","20","946","0","0","0","0","30","646","20","171","20","169","20","39","0","0","20","59","70","6860","20","27","0","0","0","0","70","1263","20","81","40","175","50",2013,122.4714,108.9,8.45,1.95,98,NA,NA
"2023","37711","$200,000 or more","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2013,NA,NA,NA,NA,NA,NA,NA
"2024",NA,"Total",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA
"2025","37713","Total","560","1180","380","18536","490","15085","120","23","40","22","70","550","50","50","31","40","207","110","1662","50","178","80","577","40","814","20","63","30","223","40","52","0","0","40","55","360","9381","150","114","200","486","170","417","370","1250","40","52","510","1408","350",2013,33.1,30.78571,7.433333,1.3,26.05833,2.43,2.452941
"2026","37713","$1 under $25,000","300","540","180","3924","240","3001","40","6","0","0","50","408","0","0","0","40","207","40","324","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","524","30","6","150","396","140","345","130","116","0","0","270","671","190",2013,13.08,12.50417,NA,NA,5.24,2.64,2.464286
